ID,Cluster
0,3
1,2
2,2
3,3
4,2
5,2
6,2
7,3
8,2
9,3
10,2
11,3
12,3
13,3
14,1
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,0
24,2
25,2
26,2
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,1
53,1
54,1
55,1
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,2
65,2
66,2
67,2
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,0
104,2
105,2
106,2
107,2
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,0
116,3
117,3
118,3
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,2
185,2
186,2
187,2
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,1
201,1
202,2
203,1
204,1
205,1
206,2
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,3
219,1
220,1
221,1
222,1
223,1
224,1
225,2
226,2
227,2
228,3
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,2
281,0
282,2
283,0
284,3
285,1
286,2
287,2
288,2
289,2
290,2
291,0
292,3
293,1
294,1
295,3
296,0
297,1
298,3
299,3
300,1
301,0
302,1
303,0
304,2
305,1
306,2
307,2
308,0
309,1
310,1
311,1
312,0
313,3
314,1
315,0
316,3
317,0
318,0
319,0
320,1
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,2
345,2
346,2
347,2
348,1
349,3
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,2
361,2
362,2
363,2
364,3
365,3
366,2
367,3
368,2
369,3
370,3
371,2
372,3
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,2
412,3
413,3
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,0
422,3
423,0
424,2
425,2
426,2
427,2
428,3
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,0
449,2
450,2
451,2
452,3
453,3
454,3
455,3
456,3
457,3
458,3
459,3
460,0
461,3
462,3
463,3
464,2
465,2
466,2
467,2
468,3
469,3
470,3
471,3
472,3
473,3
474,0
475,0
476,3
477,0
478,3
479,3
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,3
